datetime,frequency_khz,frequency_mhz,observer,location,receiver,antenna,estimated_height_km,height_range,electron_density,wavelength_m
2025-01-01 08:50:00,858.0,0.858,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.009128972574540798,349.4084592074592
2025-01-01 08:50:00,859.0,0.859,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00915026463162385,349.001697322468
2025-01-01 09:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 09:00:00,902.0,0.902,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010089285271402423,332.3641441241685
2025-01-01 09:00:00,903.0,0.903,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010111668592913724,331.99607751937987
2025-01-01 09:00:00,905.0,0.905,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010156509640329166,331.2623845303867
2025-01-01 09:00:00,907.0,0.907,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01020144989360172,330.53192723263504
2025-01-01 09:00:00,908.0,0.908,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010223957222434412,330.1679052863436
2025-01-01 09:00:00,909.0,0.909,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.010246489352731385,329.80468426842685
2025-01-01 13:43:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 13:43:00,1347.0,1.347,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0225,222.56307201187826
2025-01-01 13:43:00,1349.0,1.349,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0225668647476947,222.23310452186806
2025-01-01 13:43:00,0.9,0.0009,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0044593032772652e-08,333102.7311111111
2025-01-01 13:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 13:50:00,1352.0,1.352,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022667347880218854,221.73998372781065
2025-01-01 13:50:00,1353.0,1.353,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02270089186065545,221.576096082779
2025-01-01 13:50:00,1354.0,1.354,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022734460642556336,221.4124505169867
2025-01-01 13:50:00,1359.0,1.359,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02290267657402493,220.59783517292126
2025-01-01 14:06:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 14:06:00,1408.0,1.408,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02458400503965754,212.92077982954547
2025-01-01 14:06:00,409.0,0.409,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00207440687298178,732.9888948655257
2025-01-01 14:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 14:10:00,1412.0,1.412,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024723885298187996,212.31760481586403
2025-01-01 14:10:00,1413.0,1.413,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024758917366481312,212.16734465675867
2025-01-01 14:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 14:20:00,1422.0,1.422,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02507532204701365,210.82451336146272
2025-01-01 14:20:00,1423.0,1.423,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02511060212994975,210.67635839775124
2025-01-01 14:20:00,1474.0,1.474,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026942773101323897,203.38701356852104
2025-01-01 14:20:00,1425.0,1.425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025181236700214774,210.38067228070176
2025-01-01 14:20:00,1427.0,1.427,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025251970476336923,210.08581499649614
2025-01-01 14:20:00,1428.0,1.428,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025287374566594408,209.93869607843138
2025-01-01 14:20:00,1429.0,1.429,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025322803458316178,209.79178306508047
2025-01-01 14:20:00,1430.0,1.43,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025358257151502216,209.64507552447552
2025-01-01 14:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 14:30:00,1432.0,1.432,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02542923894226715,209.3522751396648
2025-01-01 14:30:00,1433.0,1.433,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025464767039846032,209.20618143754362
2025-01-01 14:30:00,1435.0,1.435,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025535897639396628,208.91460487804878
2025-01-01 14:30:00,1437.0,1.437,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025607127444804343,208.62383994432847
2025-01-01 14:30:00,4382.0,4.382,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.23811791608176544,68.41452715654952
2025-01-01 14:40:00,1442.0,1.442,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025785635983948483,207.9004563106796
2025-01-01 14:40:00,14447.0,14.447,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.58822884063075,20.75119111234166
2025-01-01 14:40:00,1444.0,1.444,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0258572130098561,207.6125055401662
2025-01-01 14:40:00,1445.0,1.445,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025893038725006326,207.46882906574393
2025-01-01 14:40:00,448.0,0.448,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002488876543271115,669.17959375
2025-01-01 14:40:00,1449.0,1.449,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02603658960025,206.89610628019324
2025-01-01 14:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 14:50:00,1452.0,1.452,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02614451317205767,206.4686349862259
2025-01-01 14:50:00,1453.0,1.453,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026180537298922127,206.32653682037164
2025-01-01 14:50:00,1404.0,1.404,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024444521604555527,213.52739173789175
2025-01-01 14:50:00,1455.0,1.455,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026252659957043865,206.0429264604811
2025-01-01 14:50:00,1456.0,1.456,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026288758488301145,205.90141346153845
2025-01-01 14:50:00,1457.0,1.457,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026324881821022713,205.76009471516815
2025-01-01 14:50:00,1458.0,1.458,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02636102995520855,205.61896982167352
2025-01-01 14:50:00,1459.0,1.459,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026397202890858673,205.47803838245375
2025-01-01 15:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 15:00:00,1502.0,1.502,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.027976101309021284,199.59551131824233
2025-01-01 15:00:00,503.0,0.503,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003137496837813304,596.0088628230616
2025-01-01 15:00:00,15042.0,15.042,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.805811528712655,19.930358861853477
2025-01-01 15:00:00,1507.0,1.507,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028162670324055925,198.93328334439283
2025-01-01 15:00:00,508.0,0.508,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0032001825387770895,590.1426338582677
2025-01-01 15:00:00,1509.0,1.509,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02823747154031973,198.66962094102055
2025-01-01 15:00:00,15102.0,15.102,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.828239988888944,19.851175870745596
2025-01-01 15:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 15:10:00,1512.0,1.512,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02834985937569754,198.2754351851852
2025-01-01 15:10:00,1513.0,1.513,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02838737159041869,198.14438730998017
2025-01-01 15:10:00,1514.0,1.514,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02842490860660413,198.01351254953764
2025-01-01 15:10:00,1515.0,1.515,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02846247042425384,197.88281056105612
2025-01-01 15:10:00,1517.0,1.517,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02853766846394611,197.6219235332894
2025-01-01 15:10:00,1519.0,1.519,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028612965709495484,197.36172350230416
2025-01-01 15:10:00,520.0,0.52,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003353157970446575,576.5239576923077
2025-01-01 15:20:00,1522.0,1.522,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028726097588801635,196.97270565045991
2025-01-01 15:20:00,1523.0,1.523,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02876385781816558,196.8433736047275
2025-01-01 15:20:00,1525.0,1.525,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028839452681286296,196.58521836065574
2025-01-01 15:20:00,1526.0,1.526,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028877287315043076,196.45639449541284
2025-01-01 15:20:00,1527.0,1.527,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028915146750264124,196.32773935821874
2025-01-01 15:20:00,1528.0,1.528,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02895303098694947,196.19925261780105
2025-01-01 15:20:00,1529.0,1.529,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02899094002509908,196.07093394375408
2025-01-01 15:20:00,15302.0,15.302,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.903646360881146,19.591717291857275
2025-01-01 15:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 15:30:00,1532.0,1.532,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.029104815948333584,195.68698302872062
2025-01-01 15:30:00,1533.0,1.533,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.029142824192340305,195.55933333333334
2025-01-01 15:30:00,1534.0,1.534,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.029180857237811324,195.43185006518905
2025-01-01 15:30:00,1535.0,1.535,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0292189150847466,195.3045328990228
2025-01-01 15:30:00,1537.0,1.537,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.029295105183009998,195.050395575797
2025-01-01 15:30:00,1538.0,1.538,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02933323743433812,194.92357477243172
2025-01-01 15:30:00,1539.0,1.539,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02937139448713051,194.79691877842754
2025-01-01 15:30:00,15402.0,15.402,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.941721568841424,19.464514868198936
2025-01-01 15:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 15:40:00,1541.0,1.541,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.029447782997108145,194.54409993510708
